year,country,continent,health_exp_total,health_exp_public,health_insurance,nhs_exp,health_exp_private,health_insurance_govt,health_insurance_private,health_insurance_any,health_exp_public_percent,health_exp_oop_percent,no_health_insurance,gdp,life_expectancy,child_mort
1966,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.08312195,127.6
1967,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.68182927,122.8
1968,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.28092683,118
1969,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.87990244,113.2
1970,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.47980488,108.6
1971,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.07963415,104.2
1972,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.67943902,100
1973,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.27926829,95.8
1974,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.87860976,91.9
1975,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.47997561,88.2
1976,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.08831707,84.4
1977,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.70309756,80.4
1978,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.32236585,76.3
1979,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.93919512,71.9
1980,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.54270732,67.4
1981,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.12056098,62.8
1982,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.66487805,58.3
1983,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.17212195,53.9
1984,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.64226829,49.8
1985,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.08219512,46.1
1986,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.50221951,42.7
1987,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.91463415,39.7
1988,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3317561,37.2
1989,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.75802439,35
1990,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2549.30534,63.19685366,33.1
1991,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2557.036853,63.64778049,31.4
1992,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2547.898852,64.10341463,29.9
1993,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2493.588783,64.55934146,28.7
1994,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2646.633513,65.01214634,27.6
1995,Vanuatu,Oceania,44.769548407500004,NA,NA,NA,NA,NA,NA,NA,73.35009855,19.07778107,NA,2609.418694,65.45934146,26.7
1996,Vanuatu,Oceania,40.0652493575,NA,NA,NA,NA,NA,NA,NA,68.39436575,22.62542591,NA,2614.754419,65.8994878,25.8
1997,Vanuatu,Oceania,50.60314295,NA,NA,NA,NA,NA,NA,NA,74.58164874,18.19615511,NA,2693.031569,66.33009756,25.1
1998,Vanuatu,Oceania,62.338015947500004,NA,NA,NA,NA,NA,NA,NA,77.80670096,15.88744713,NA,2760.446397,66.75119512,24.4
1999,Vanuatu,Oceania,56.224092712499996,NA,NA,NA,NA,NA,NA,NA,74.90427327,17.9651989,NA,2719.71496,67.15982927,23.7
2000,Vanuatu,Oceania,60.428661915000006,NA,NA,NA,NA,NA,NA,NA,76.62851751,16.73086961,NA,2822.993392,67.555,23.1
2001,Vanuatu,Oceania,59.952097447499995,NA,NA,NA,NA,NA,NA,NA,75.9948212,17.18451179,NA,2663.628628,67.93470732,22.4
2002,Vanuatu,Oceania,59.1583673675,NA,NA,NA,NA,NA,NA,NA,75.58081526,17.48088492,NA,2466.64226,68.29995122,21.9
2003,Vanuatu,Oceania,58.6323546625,NA,NA,NA,NA,NA,NA,NA,75.08995776,17.83227353,NA,2507.819418,68.65170732,21.4
2004,Vanuatu,Oceania,57.7492431225,NA,NA,NA,NA,NA,NA,NA,74.00450257,18.60931492,NA,2541.567414,68.99,21.1
2005,Vanuatu,Oceania,57.151884005,NA,NA,NA,NA,NA,NA,NA,72.88854743,19.40819022,NA,2609.477547,69.31685366,20.7
2006,Vanuatu,Oceania,59.453799385,NA,NA,NA,NA,NA,NA,NA,78.93091003,13.62065351,NA,2760.954012,69.6347561,20.4
2007,Vanuatu,Oceania,73.8905749525,NA,NA,NA,NA,NA,NA,NA,86.1476586,7.85434225,NA,2833.604396,69.94421951,20
2008,Vanuatu,Oceania,78.2174528475,NA,NA,NA,NA,NA,NA,NA,86.64376225,7.57304916,NA,2944.326791,70.24773171,19.5
2009,Vanuatu,Oceania,84.48189766,NA,NA,NA,NA,NA,NA,NA,87.22697175,7.24236665,NA,2970.071674,70.54580488,19
2010,Vanuatu,Oceania,101.74784909,NA,NA,NA,NA,NA,NA,NA,89.46310378,5.97446935,NA,2947.983034,70.83890244,18.5
2011,Vanuatu,Oceania,84.1429693275,NA,NA,NA,NA,NA,NA,NA,87.3033136,7.19908047,NA,2915.239621,71.12804878,18
2012,Vanuatu,Oceania,80.759739995,NA,NA,NA,NA,NA,NA,NA,86.58491211,7.60641747,NA,2899.012135,71.41068293,17.5
2013,Vanuatu,Oceania,87.3815804175,NA,NA,NA,NA,NA,NA,NA,87.34630007,7.17470694,NA,2889.926817,71.68682927,16.9
2014,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2891.219503,NA,NA
2015,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,Vatican,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1801,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1802,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1803,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1804,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1805,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1806,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1807,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1808,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1809,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1810,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1811,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1812,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1813,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1814,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1815,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1816,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1817,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1818,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1819,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1820,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1821,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1822,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1823,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1824,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1825,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1826,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1827,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1828,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1829,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1830,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1831,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1832,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1833,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1834,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1835,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1836,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1837,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1838,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1839,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1840,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1841,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1842,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1843,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1844,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1845,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1846,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1847,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1848,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1849,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1850,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1851,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1852,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1853,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1854,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1855,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1856,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1857,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1858,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1859,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1860,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1861,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1862,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1863,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1864,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1865,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1866,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1867,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1868,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1869,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1870,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1871,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1872,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1873,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1874,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1875,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1876,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1877,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1878,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1879,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1880,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1881,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1882,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1883,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1884,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1885,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1886,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1887,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1888,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1889,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1890,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1891,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1892,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1893,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.89
1894,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.88
1895,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.84
1896,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.78
1897,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.67
1898,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.51
1899,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.28
1900,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.99
1901,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.63
1902,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.21
1903,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.72
1904,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.17
1905,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411.55
1906,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410.87
1907,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410.13
1908,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.32
1909,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.45
1910,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.54
1911,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.6
1912,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.64
1913,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.66
1914,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.69
1915,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.72
1916,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.74
1917,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.77
1918,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.8
1919,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.82
1920,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.85
1930,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.48
1931,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.24
1933,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.54
1934,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.73
1935,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.46
1936,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.85
1937,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.72
1938,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.2
1939,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.1
1940,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.33
1941,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.45
1942,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.18
1943,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.95
1944,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.93
1945,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.43
1946,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.95
1947,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.27
1948,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.6
1949,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.98
1950,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.8
1951,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.6
1952,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
1953,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.9
1954,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.7
1955,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.2
1956,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.7
1957,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6
1958,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7
1959,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.2
1960,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.52919512,81
1961,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1142439,78.2
1962,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6974878,75.9
1963,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.27641463,73.8
1964,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.84856098,71.9
1965,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.41095122,70.3
1966,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.96165854,68.9
1967,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.49880488,67.4
1968,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.019,65.8
1969,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.51931707,64.2
1970,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.99587805,62.4
1971,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.4457561,60.5
1972,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.86792683,58.7
1973,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.26243902,56.8
1974,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6282439,54.9
1975,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.96334146,53.2
1976,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.26265854,51.4
1977,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.52965854,49.5
1978,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7712439,47.6
1979,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.99592683,45.7
1980,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.21917073,43.8
1981,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.45653659,41.8
1982,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.71953659,40.1
1983,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.01068293,38.5
1984,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.32795122,37.1
1985,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.66429268,35.8
1986,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00368293,34.5
1987,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.32856098,33.2
1988,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.62436585,31.9
1989,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.88509756,30.7
1990,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14450.68166,71.10773171,29.5
1991,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15489.9485,71.2952439,28.5
1992,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16059.67018,71.45668293,27.8
1993,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15752.09861,71.60307317,27.3
1994,Venezuela,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15054.34181,71.73792683,26.8
